Name/path,Label,bounding_box
Output/TrainingImages/AIRPLANE_052_182.jpg,AIRPLANE,"[173.588235363955,284.529411877347,41,26.5882352873592]"
Output/TrainingImages/AIRPLANE_022_79.jpg,AIRPLANE,"[468.348837308096,235.813953446574,21,19.4651163018685]"
Output/TrainingImages/AIRPLANE_004_69.jpg,AIRPLANE,"[184.948684692383,244.812881469727,29.0327148437500,20.0281829833984]"
Output/TrainingImages/AIRPLANE_059_105.jpg,AIRPLANE,"[321.909091950413,152.363637107438,31.4545455661157,28.5454544338843]"
Output/TrainingImages/AIRPLANE_050_244.jpg,AIRPLANE,"[385.800000160000,242.800000010000,41,24.1999999900000]"
Output/TrainingImages/AIRPLANE_042_233.jpg,AIRPLANE,"[158,122,167,189]"
Output/TrainingImages/AIRPLANE_040_126.jpg,AIRPLANE,"[132.500000000000,164.750000000000,157.500000000000,150.250000000000]"
Output/TrainingImages/AIRPLANE_041_307.jpg,AIRPLANE,"[235.500004241921,223.374999363712,198.249994485502,100.374999363712]"
Output/TrainingImages/AIRPLANE_004_151.jpg,AIRPLANE,"[273.100189208984,258.881866455078,28.4527282714844,19.7177734375000]"
Output/TrainingImages/AIRPLANE_047_205.jpg,AIRPLANE,"[279.500000000000,178.500000000000,201.500000000000,145.000000000000]"
Output/TrainingImages/AIRPLANE_013_132.jpg,AIRPLANE,"[301.740112304688,286.950195312500,41.4001159667969,30.9010620117188]"
Output/TrainingImages/AIRPLANE_039_220.jpg,AIRPLANE,"[257,219.428571006539,117.571428993461,62.2857144967307]"
Output/TrainingImages/AIRPLANE_019_235.jpg,AIRPLANE,"[397,187,27,24]"
Output/TrainingImages/AIRPLANE_024_241.jpg,AIRPLANE,"[240.478527602666,236.153374236688,53.0981595095054,50.0981595095054]"
Output/TrainingImages/AIRPLANE_029_284.jpg,AIRPLANE,"[392.067796949256,232.186440313763,57,57.7457627369819]"
Output/TrainingImages/AIRPLANE_032_19.jpg,AIRPLANE,"[351.815286476531,122.974522420220,27,23.2866241992779]"
Output/TrainingImages/AIRPLANE_045_17.jpg,AIRPLANE,"[331.724609375000,140.197219848633,25.2402648925781,34.6892700195313]"
Output/TrainingImages/AIRPLANE_018_33.jpg,AIRPLANE,"[403.211763853064,332.611764688021,46.0705882040388,34]"
Output/TrainingImages/AIRPLANE_024_324.jpg,AIRPLANE,"[272.933333415855,202.466666579879,59.9333333518293,54.2666666780490]"
Output/TrainingImages/AIRPLANE_013_49.jpg,AIRPLANE,"[455.089904785156,283.075958251953,41.1719970703125,30.7137756347656]"
Output/TrainingImages/AIRPLANE_039_178.jpg,AIRPLANE,"[241.333333430769,100.666666653846,218.999999953846,180.333333330769]"
Output/TrainingImages/AIRPLANE_034_291.jpg,AIRPLANE,"[504.038461587305,281.192307715667,23.9230769358188,24.6153846238792]"
Output/TrainingImages/AIRPLANE_017_65.jpg,AIRPLANE,"[455.093750185892,322,33.4583333432477,24.4583333432475]"
Output/TrainingImages/AIRPLANE_003_66.jpg,AIRPLANE,"[239.012283325195,288.357360839844,72.0529632568359,37.0685119628906]"
Output/TrainingImages/AIRPLANE_009_161.jpg,AIRPLANE,"[315,358,32,26]"
Output/TrainingImages/AIRPLANE_059_62.jpg,AIRPLANE,"[100.959184203249,64.7755104239900,30.5306122149105,27.4693877850895]"
Output/TrainingImages/AIRPLANE_001_188.jpg,AIRPLANE,"[240.424270629883,193.355590820313,36.0588226318359,24.1178894042969]"
Output/TrainingImages/AIRPLANE_030_210.jpg,AIRPLANE,"[274.229299299106,277.152866268410,75.0382165671026,44.6305732536819]"
Output/TrainingImages/AIRPLANE_011_255.jpg,AIRPLANE,"[360.894470214844,352.023895263672,38.4277648925781,23.7101440429688]"
Output/TrainingImages/AIRPLANE_040_297.jpg,AIRPLANE,"[331,221.031249936523,96,51.7500000390625]"
Output/TrainingImages/AIRPLANE_021_193.jpg,AIRPLANE,"[253.750010937503,264,33.2500003125001,23.6250001562500]"
Output/TrainingImages/AIRPLANE_054_74.jpg,AIRPLANE,"[506.762376437646,168.752475145760,22.7326732708359,27.1287128958511]"
Output/TrainingImages/AIRPLANE_012_182.jpg,AIRPLANE,"[397.564483642578,338.065124511719,65.6232910156250,35.2495727539063]"
Output/TrainingImages/AIRPLANE_058_70.jpg,AIRPLANE,"[148.296296296296,269.876543209877,28.3827160493827,23.8518518518518]"
Output/TrainingImages/AIRPLANE_030_21.jpg,AIRPLANE,"[273.611464902203,277.407643339298,75.1019108348246,44.6815286678594]"
Output/TrainingImages/AIRPLANE_033_132.jpg,AIRPLANE,"[316.882352749656,172.599999918604,22.5529411812585,24.4470588187415]"
Output/TrainingImages/AIRPLANE_018_85.jpg,AIRPLANE,"[531.294117469388,335.294117643338,50.7647058758414,34]"
Output/TrainingImages/AIRPLANE_002_174.jpg,AIRPLANE,"[337.392181396484,154.803466796875,52.0389709472656,40.1592407226563]"
Output/TrainingImages/AIRPLANE_046_86.jpg,AIRPLANE,"[309.991180419922,269.512908935547,149.633178710938,170.475921630859]"
Output/TrainingImages/AIRPLANE_003_296.jpg,AIRPLANE,"[257.366699218750,264.492279052734,74.4076232910156,38.8220825195313]"
Output/TrainingImages/AIRPLANE_057_81.jpg,AIRPLANE,"[328.164948422740,203.659793840672,27.3917525788630,29.1958762894315]"
Output/TrainingImages/AIRPLANE_018_30.jpg,AIRPLANE,"[376.247057828575,332.047058802691,45.0823529047119,34]"
Output/TrainingImages/AIRPLANE_038_122.jpg,AIRPLANE,"[230.111111407407,232.888888592593,121.111110074074,61.6666664444445]"
Output/TrainingImages/AIRPLANE_010_318.jpg,AIRPLANE,"[355.049224853516,340.035949707031,55.8236083984375,48.0838623046875]"
Output/TrainingImages/AIRPLANE_031_173.jpg,AIRPLANE,"[463.928571428571,179.190476190476,23.0238095238095,21.8095238095238]"
Output/TrainingImages/AIRPLANE_003_63.jpg,AIRPLANE,"[238.624343872070,287.321807861328,72.3859405517578,37.4722900390625]"
Output/TrainingImages/AIRPLANE_057_156.jpg,AIRPLANE,"[243.518518527955,293.407407392074,24.3703703680113,26]"
Output/TrainingImages/AIRPLANE_015_25.jpg,AIRPLANE,"[242.901960884301,269.431372546163,21,16.5686274538371]"
Output/TrainingImages/AIRPLANE_015_1.jpg,AIRPLANE,"[414,407.333333333333,38.6666666666667,36.3333333333333]"
Output/TrainingImages/AIRPLANE_024_49.jpg,AIRPLANE,"[280.666666725610,194.333333271342,61.6666666798780,55.3333333414636]"
Output/TrainingImages/AIRPLANE_039_76.jpg,AIRPLANE,"[262.933333333333,280.266666666667,80.8000000000000,47.4666666666666]"
Output/TrainingImages/AIRPLANE_003_299.jpg,AIRPLANE,"[255.230957031250,265.321533203125,74.3929748535156,38.6664428710938]"
Output/TrainingImages/AIRPLANE_006_35.jpg,AIRPLANE,"[241,217,46,33]"
Output/TrainingImages/AIRPLANE_010_264.jpg,AIRPLANE,"[349.584472656250,346.103027343750,50.6658935546875,38.6825561523438]"
Output/TrainingImages/AIRPLANE_013_188.jpg,AIRPLANE,"[324.929443359375,286.097351074219,41.1704406738281,30.6789245605469]"
Output/TrainingImages/AIRPLANE_049_45.jpg,AIRPLANE,"[205.666666666667,233,49.6666666666667,28.3333333333334]"
Output/TrainingImages/AIRPLANE_034_226.jpg,AIRPLANE,"[481.125000146750,269.800000078267,20.7874999853250,21.7375000048917]"
Output/TrainingImages/AIRPLANE_002_215.jpg,AIRPLANE,"[285.233886718750,150.394104003906,51.9663696289063,40.2628479003906]"
Output/TrainingImages/AIRPLANE_009_164.jpg,AIRPLANE,"[314,354,34,29]"
Output/TrainingImages/AIRPLANE_001_233.jpg,AIRPLANE,"[286.153076171875,194.584686279297,36.0259094238281,24.0256805419922]"
Output/TrainingImages/AIRPLANE_012_80.jpg,AIRPLANE,"[468.702545166016,341.177429199219,67.0837097167969,35.4927062988281]"
Output/TrainingImages/AIRPLANE_034_26.jpg,AIRPLANE,"[493.717948830108,276.256410310050,21.2307692600284,22.8205128400189]"
Output/TrainingImages/AIRPLANE_053_59.jpg,AIRPLANE,"[544.468354221955,362.658227827931,27,24.4430379713218]"
Output/TrainingImages/AIRPLANE_008_184.jpg,AIRPLANE,"[323.790161132813,79.6533889770508,32.8390197753906,23.0273056030273]"
Output/TrainingImages/AIRPLANE_010_77.jpg,AIRPLANE,"[365.326232910156,341.261169433594,52.2048950195313,43.4689941406250]"
Output/TrainingImages/AIRPLANE_038_228.jpg,AIRPLANE,"[212.363635739952,217.636362735486,192.272730044659,106.909092017864]"
Output/TrainingImages/AIRPLANE_053_184.jpg,AIRPLANE,"[414.705882368134,348.764705883911,28.8823529419556,23.9411764709778]"
Output/TrainingImages/AIRPLANE_055_268.jpg,AIRPLANE,"[277.818181826203,266.909090905750,25.4805194803285,27]"
Output/TrainingImages/AIRPLANE_026_160.jpg,AIRPLANE,"[293.428570938774,240.857142921029,84.2857142697426,36.5714285767525]"
Output/TrainingImages/AIRPLANE_005_219.jpg,AIRPLANE,"[258.767578125000,354.854248046875,39.3526611328125,34.8277893066406]"
Output/TrainingImages/AIRPLANE_030_305.jpg,AIRPLANE,"[332.753086567860,248.271604859049,77.5061728567279,46.6049382853823]"
Output/TrainingImages/AIRPLANE_052_116.jpg,AIRPLANE,"[128.111111165957,201.777777889362,41.9999999829787,26.8888888851064]"
Output/TrainingImages/AIRPLANE_052_312.jpg,AIRPLANE,"[387.749997083566,235.250002019069,32.2499993269769,29.7499997756590]"
Output/TrainingImages/AIRPLANE_036_197.jpg,AIRPLANE,"[278.590163245847,289.901636658806,45.4590163245847,29]"
Output/TrainingImages/AIRPLANE_044_267.jpg,AIRPLANE,"[337.238830566406,163.616836547852,89.3010253906250,81.9414520263672]"
Output/TrainingImages/AIRPLANE_020_211.jpg,AIRPLANE,"[414.229468756007,157.545454566706,38.3921203310348,27.9090909055490]"
Output/TrainingImages/AIRPLANE_022_184.jpg,AIRPLANE,"[404.999999986452,257.050000000339,20,16.1000000006774]"
Output/TrainingImages/AIRPLANE_011_84.jpg,AIRPLANE,"[379.083831787109,349.407165527344,38.2739257812500,23.2987060546875]"
Output/TrainingImages/AIRPLANE_034_75.jpg,AIRPLANE,"[529.352941133420,294.023529389378,25.3058823546632,25.3058823546632]"
Output/TrainingImages/AIRPLANE_032_261.jpg,AIRPLANE,"[385.714285969389,95.2857141020409,25.7142856836734,21.4285713673470]"
Output/TrainingImages/AIRPLANE_038_233.jpg,AIRPLANE,"[207.454545246651,210.545454245162,214.090910014886,115.636364005955]"
Output/TrainingImages/AIRPLANE_034_181.jpg,AIRPLANE,"[462.375000496155,259.800000264618,22.6624999503845,21.1125000165386]"
Output/TrainingImages/AIRPLANE_048_123.jpg,AIRPLANE,"[225.153846024061,191.538461506015,80.8461537650378,89]"
Output/TrainingImages/AIRPLANE_009_305.jpg,AIRPLANE,"[317.560821533203,352.482269287109,38.8948364257813,33.1311035156250]"
Output/TrainingImages/AIRPLANE_042_163.jpg,AIRPLANE,"[159.999999980707,86.3333333440515,210.666666643087,227.833333340836]"
Output/TrainingImages/AIRPLANE_014_116.jpg,AIRPLANE,"[147.095382690430,139.585754394531,72.6359863281250,60.6673736572266]"
Output/TrainingImages/AIRPLANE_014_244.jpg,AIRPLANE,"[146.782928466797,143.098266601563,71.8271026611328,65.0066986083984]"
Output/TrainingImages/AIRPLANE_039_118.jpg,AIRPLANE,"[180.066666666667,209.800000000000,139.266666666667,59.0666666666667]"
Output/TrainingImages/AIRPLANE_056_154.jpg,AIRPLANE,"[362.273885343448,177.070063699959,25.4203821660345,22.6305732490519]"
Output/TrainingImages/AIRPLANE_022_256.jpg,AIRPLANE,"[434.797101495092,250.391304327209,18.1594202990183,16.4202898504909]"
Output/TrainingImages/AIRPLANE_017_14.jpg,AIRPLANE,"[304.676470328010,319.676470580800,31.0294117424009,20.6764705808003]"
Output/TrainingImages/AIRPLANE_041_286.jpg,AIRPLANE,"[249.333333231939,217.111111117871,193.222222296578,95.3333333536122]"
Output/TrainingImages/AIRPLANE_041_32.jpg,AIRPLANE,"[216.599999875437,233.000000622814,214.699999439468,97.3999995017492]"
Output/TrainingImages/AIRPLANE_019_211.jpg,AIRPLANE,"[388.462686495723,193.208955275837,26.2238805905203,24.7761194094797]"
Output/TrainingImages/AIRPLANE_049_126.jpg,AIRPLANE,"[382.207546573869,221.094339777145,32.0754715877536,21]"
Output/TrainingImages/AIRPLANE_024_294.jpg,AIRPLANE,"[260.981818300777,215.036363511254,57.2545454812084,52.6181818345901]"
Output/TrainingImages/AIRPLANE_042_133.jpg,AIRPLANE,"[209,82.3999993824436,241.000001403537,220.600000336849]"
Output/TrainingImages/AIRPLANE_051_69.jpg,AIRPLANE,"[285.961538507909,251,33.2692308465156,20]"
Output/TrainingImages/AIRPLANE_057_8.jpg,AIRPLANE,"[327.340206151449,204.360824771269,27.4329896924275,29.2164948462138]"
Output/TrainingImages/AIRPLANE_002_189.jpg,AIRPLANE,"[317.667968750000,154.046615600586,52.0970458984375,40.4142456054688]"
Output/TrainingImages/AIRPLANE_041_324.jpg,AIRPLANE,"[216.428571080779,235.428571892295,212.285714053853,95.9999991884844]"
Output/TrainingImages/AIRPLANE_020_31.jpg,AIRPLANE,"[189.272726656435,181.454545342975,32.0909090802834,29.7272727007084]"
Output/TrainingImages/AIRPLANE_043_159.jpg,AIRPLANE,"[311.533020019531,176.649871826172,52.8064880371094,32.0473632812500]"
Output/TrainingImages/AIRPLANE_040_258.jpg,AIRPLANE,"[216.888888835951,162.000000036649,132.444444436300,79.6666666544504]"
Output/TrainingImages/AIRPLANE_027_137.jpg,AIRPLANE,"[276.231250000003,291.093750000000,86.3312683016098,61.4611548316255]"
Output/TrainingImages/AIRPLANE_035_269.jpg,AIRPLANE,"[319.307692307692,361.653846153847,51,33.1538461538460]"
Output/TrainingImages/AIRPLANE_026_195.jpg,AIRPLANE,"[315.142856855368,238.024844757996,84.9937888105011,36.3354037298330]"
Output/TrainingImages/AIRPLANE_058_58.jpg,AIRPLANE,"[163.333333333333,267.111111111112,28.5555555555555,23.3333333333333]"
Output/TrainingImages/AIRPLANE_012_8.jpg,AIRPLANE,"[468.049743652344,341.223846435547,67.0374145507813,35.4900512695313]"
Output/TrainingImages/AIRPLANE_028_134.jpg,AIRPLANE,"[287,226.666666666667,33.3333333333333,28.6666666666667]"
Output/TrainingImages/AIRPLANE_039_254.jpg,AIRPLANE,"[241.399998594951,199.400002107574,128.599999063301,61.7999995316503]"
Output/TrainingImages/AIRPLANE_059_144.jpg,AIRPLANE,"[293.312499258593,134.512499806094,29.0875000114062,30.5624999429688]"
Output/TrainingImages/AIRPLANE_049_189.jpg,AIRPLANE,"[338.017543859648,224.824561403509,37.4210526315789,24.2982456140350]"
Output/TrainingImages/AIRPLANE_008_62.jpg,AIRPLANE,"[268.179168701172,195.474639892578,110.129180908203,125.847076416016]"
Output/TrainingImages/AIRPLANE_054_199.jpg,AIRPLANE,"[407.783132045571,209.373494192404,27.4939759139240,30.5180722582280]"
Output/TrainingImages/AIRPLANE_025_11.jpg,AIRPLANE,"[159.597402062319,295.298701488956,74.3246753722389,37.7467532645891]"
Output/TrainingImages/AIRPLANE_007_278.jpg,AIRPLANE,"[117,169,42,35]"
Output/TrainingImages/AIRPLANE_023_27.jpg,AIRPLANE,"[320.902777777779,238.590277777779,40.9236111111107,60.5277777777777]"
Output/TrainingImages/AIRPLANE_038_136.jpg,AIRPLANE,"[219.285713918367,220.714286081633,129.857142612245,67.7142860816326]"
Output/TrainingImages/AIRPLANE_014_98.jpg,AIRPLANE,"[154.916915893555,155.104354858398,52.7854156494141,49.1591491699219]"
Output/TrainingImages/AIRPLANE_058_153.jpg,AIRPLANE,"[417.513158038109,217.657894707905,26.6052631552641,23.3947368447359]"
Output/TrainingImages/AIRPLANE_028_184.jpg,AIRPLANE,"[281,262,32,31]"
Output/TrainingImages/AIRPLANE_015_105.jpg,AIRPLANE,"[399.248903403368,392.748903253368,37,35]"
Output/TrainingImages/AIRPLANE_051_130.jpg,AIRPLANE,"[324.106382728063,252.234042525340,29.3617023226178,18]"
Output/TrainingImages/AIRPLANE_030_18.jpg,AIRPLANE,"[252.605095407503,286.070063749484,77.2675159373711,46.4140127498964]"
Output/TrainingImages/AIRPLANE_015_129.jpg,AIRPLANE,"[339.588233259516,328.529410145329,38.8823530657439,35]"
Output/TrainingImages/AIRPLANE_032_114.jpg,AIRPLANE,"[317.452228932817,152.579618150188,27,22.2292993517790]"
Output/TrainingImages/AIRPLANE_001_85.jpg,AIRPLANE,"[271.228118896484,175.867782592773,37.4693908691406,25.4982299804688]"
Output/TrainingImages/AIRPLANE_014_125.jpg,AIRPLANE,"[153.294479370117,144.817001342773,59.7444000244141,50.4501190185547]"
Output/TrainingImages/AIRPLANE_015_146.jpg,AIRPLANE,"[285.615385893491,281.076924390533,41,36.6153845088758]"
Output/TrainingImages/AIRPLANE_018_206.jpg,AIRPLANE,"[197.608109116300,324.324324377856,38.7702703148805,31.2162162519044]"
Output/TrainingImages/AIRPLANE_055_301.jpg,AIRPLANE,"[298.545454550802,258.272727270500,24.9870129868857,27]"
Output/TrainingImages/AIRPLANE_025_300.jpg,AIRPLANE,"[277.050633183224,248.924050500481,71.4936709209262,38.1455696446483]"
Output/TrainingImages/AIRPLANE_026_48.jpg,AIRPLANE,"[410.565217712124,232.043478251147,84.6956521674322,38.6086956651365]"
Output/TrainingImages/AIRPLANE_046_41.jpg,AIRPLANE,"[322.324188232422,160.326248168945,136.958251953125,157.410751342773]"
Output/TrainingImages/AIRPLANE_026_271.jpg,AIRPLANE,"[365.062112546003,233.422360225878,85.6149068172533,36.7701863654953]"
Output/TrainingImages/AIRPLANE_013_182.jpg,AIRPLANE,"[321.797668457031,286.489257812500,41.2574768066406,30.7678527832031]"
Output/TrainingImages/AIRPLANE_007_286.jpg,AIRPLANE,"[105,169,33,36]"
Output/TrainingImages/AIRPLANE_028_251.jpg,AIRPLANE,"[268.520000100800,310.559999462400,33.6800000672000,26.8400000336000]"
Output/TrainingImages/AIRPLANE_041_130.jpg,AIRPLANE,"[257.999998863788,221.857143912197,219.428573944471,112.285715584243]"
Output/TrainingImages/AIRPLANE_007_66.jpg,AIRPLANE,"[74.7163085937500,400.807006835938,80.1424560546875,50.7787475585938]"
Output/TrainingImages/AIRPLANE_024_227.jpg,AIRPLANE,"[234.392638013332,240.766871183442,53.4907975475270,50.4907975475270]"
Output/TrainingImages/AIRPLANE_048_215.jpg,AIRPLANE,"[245.733333668521,239.333336685210,84.7333311546133,93.3999994972185]"
Output/TrainingImages/AIRPLANE_007_104.jpg,AIRPLANE,"[430,150,38,30]"
Output/TrainingImages/AIRPLANE_026_96.jpg,AIRPLANE,"[443.155279520292,231.055900620597,84.0372670803982,39.9254658392037]"
Output/TrainingImages/AIRPLANE_053_23.jpg,AIRPLANE,"[457.000000033113,350.777777779250,30.7777777792494,32.8888888962472]"
Output/TrainingImages/AIRPLANE_012_275.jpg,AIRPLANE,"[424.702728271484,341.294738769531,66.0085449218750,34.8746948242188]"
Output/TrainingImages/AIRPLANE_040_266.jpg,AIRPLANE,"[223.388888869983,157.500000013089,133.444444441536,81.1666666623037]"
Output/TrainingImages/AIRPLANE_012_234.jpg,AIRPLANE,"[411.904571533203,340.305694580078,65.6715087890625,34.6336975097656]"
Output/TrainingImages/AIRPLANE_049_271.jpg,AIRPLANE,"[268.727272727273,228.363636363636,44.5606060606061,28.7575757575757]"
Output/TrainingImages/AIRPLANE_018_133.jpg,AIRPLANE,"[84.3670882954570,319.481012648863,33.9746835318184,27.4810126488637]"
Output/TrainingImages/AIRPLANE_054_148.jpg,AIRPLANE,"[376.289855097336,223.652173901262,27.5942028998598,28.3913043497896]"
Output/TrainingImages/AIRPLANE_056_6.jpg,AIRPLANE,"[455.090361448957,94.6144578283684,23.7409638554651,20.4819277109304]"
Output/TrainingImages/AIRPLANE_004_207.jpg,AIRPLANE,"[251.056915283203,255.593368530273,28.3029174804688,19.5499725341797]"
Output/TrainingImages/AIRPLANE_059_307.jpg,AIRPLANE,"[138.857142857143,80.1904761904763,29.5714285714286,30.1428571428571]"
Output/TrainingImages/AIRPLANE_039_160.jpg,AIRPLANE,"[164.999999992308,148.000000015385,214.000000007692,170.333333338462]"
Output/TrainingImages/AIRPLANE_021_50.jpg,AIRPLANE,"[375.292308595502,281.969230631242,25.4461538085207,18.8153846028403]"
Output/TrainingImages/AIRPLANE_034_283.jpg,AIRPLANE,"[501.384615449740,279.923076954223,23.2307692477584,24.1538461651723]"
Output/TrainingImages/AIRPLANE_054_163.jpg,AIRPLANE,"[385.698794235260,219.240964277862,27.9638554418029,29.1084336745912]"
Output/TrainingImages/AIRPLANE_004_68.jpg,AIRPLANE,"[185.921340942383,245.435409545898,28.5748138427734,19.7085723876953]"
Output/TrainingImages/AIRPLANE_016_45.jpg,AIRPLANE,"[235.647058699235,316.176470569113,25.5882352845565,22.8235294308869]"
Output/TrainingImages/AIRPLANE_044_240.jpg,AIRPLANE,"[354.388488769531,172.856918334961,85.5670776367188,77.3064575195313]"
Output/TrainingImages/AIRPLANE_052_137.jpg,AIRPLANE,"[144.818181878530,235.000000110638,38.6363636464216,26.4242424309477]"
Output/TrainingImages/AIRPLANE_011_290.jpg,AIRPLANE,"[367.106567382813,351.529235839844,38.1682739257813,23.2395629882813]"
Output/TrainingImages/AIRPLANE_019_51.jpg,AIRPLANE,"[459.724138065476,145.896551646303,27,25.1724137860276]"
Output/TrainingImages/AIRPLANE_043_194.jpg,AIRPLANE,"[324.614471435547,200.484588623047,52.3423767089844,31.6075439453125]"
Output/TrainingImages/AIRPLANE_011_125.jpg,AIRPLANE,"[342.811828613281,355.143615722656,38.2789001464844,23.5220642089844]"
Output/TrainingImages/AIRPLANE_030_143.jpg,AIRPLANE,"[227.891719531386,296.261146584997,79.8152866462494,48.4522293169987]"
Output/TrainingImages/AIRPLANE_022_138.jpg,AIRPLANE,"[384.599999848257,257.560000003794,20,17.1200000075870]"
Output/TrainingImages/AIRPLANE_051_129.jpg,AIRPLANE,"[324.489361465393,252.276595718377,29.0638299713612,18]"
